"Uddannelsessted","runde","Valgt","Nummer","Uni","Region","Afdeling","Speciale","Uddannelsessted2","Afdeling2","Speciale2","lon","lat","PlaceringIAar","Popularitet"
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","18. apr 14:52",398,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Psykiatrien i Region Sjælland","Psykiatrien Vest *","Psykiatri",11.7169671,55.7113745,0.351791530944625,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2014v1.asp","10. okt 12:59",244,"SDU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne I Asnæs","Almen praksis","Almen medicin",11.7169671,55.7113745,0.354497354497355,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2012v2.asp","16. apr 16:20",336,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Psykiatrien Region Sjælland Vest","Dianalund/Slagelse","Psykiatri",11.7169671,55.7113745,0.209411764705882,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2011v2.asp","18. apr 09:36",383,"SDU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Distrikt Slagelse","Distriktspsykiatrisk Afdeling","Distriktpsykiatri",11.7169671,55.7113745,0.103044496487119,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","7. apr 11:54",303,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Læge Jytte Larsen","Almen praksis","Almen medicin",11.7169671,55.7113745,0.5,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2014v1.asp","10. okt 20:05",290,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Ulf Bern Jensen","Almen praksis","Almen medicin",11.7169671,55.7113745,0.232804232804233,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","15. apr 16:00",328,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne Bjørch og Sinkjær","Almen praksis","Almen medicin",11.7169671,55.7113745,0.465798045602606,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2011v2.asp","13. apr 19:21",217,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Jørgen Kurt Gylling","Almen praksis","Almen medicin",11.7169671,55.7113745,0.491803278688525,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","5. apr 17:18",184,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Læge Poul Erik Holst","Almen praksis","Almen medicin",11.7169671,55.7113745,0.696369636963696,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2010v2.asp","13. apr 13:20",103,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Med/Urologi","Holbæk Sygehus","Medicinsk afdeling","Intern medicin",11.7169671,55.7113745,0.737913486005089,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","7. okt 14:33",160,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset Jernbanevej","Almen praksis","Almen medicin",11.7169671,55.7113745,0.6875,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","21. okt 20:41",348,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Læge Lene Holmgaard","Almen praksis","Almen medicin",11.7169671,55.7113745,0.381882770870338,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2013v1.asp","11. okt 08:11",231,"SDU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Ulf Bern Jensen","Almen praksis","Almen medicin",11.7169671,55.7113745,0.3984375,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2015v1.asp","8. okt 14:01",162,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne I Kirkestræde","Almen praksis","Almen medicin",11.7169671,55.7113745,0.608695652173913,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2010v2.asp","14. apr 12:10",171,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Med/Urologi","Karsten Eriksen","Almen praksis","Almen medicin",11.7169671,55.7113745,0.564885496183206,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","19. apr 12:20",462,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Psykiatrien i Region Sjælland","Psykiatrien Vest *","Psykiatri",11.7169671,55.7113745,0.247557003257329,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2013v1.asp","10. okt 15:41",197,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset Vestergade I/S","Almen praksis","Almen medicin",11.7169671,55.7113745,0.486979166666667,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","16. apr 20:58",281,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Laust Tvede Hedegaard","Almen praksis","Almen medicin",11.7169671,55.7113745,0.451171875,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2010v2.asp","13. apr 18:20",133,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Med/Urologi","Lægerne Munkholmvej","Almen praksis","Almen medicin",11.7169671,55.7113745,0.661577608142494,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2014v2.asp","9. apr 14:41",200,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne Jernbanevej","Almen praksis","Almen medicin",11.7169671,55.7113745,0.456521739130435,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2014v2.asp","9. apr 12:30",189,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Hirsch og Parm","Almen praksis","Almen medicin",11.7169671,55.7113745,0.486413043478261,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2013v2.asp","5. apr 20:38",284,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Psykiatrien Region Sjælland Vest","Dianalund/Slagelse","Psykiatri",11.7169671,55.7113745,0.230352303523035,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2012v1.asp","12. okt 16:20",194,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset I Høng","Almen praksis","Almen medicin",11.7169671,55.7113745,0.612774451097804,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2012v1.asp","13. okt 17:10",272,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Ulf Bern Jensen","Almen praksis","Almen medicin",11.7169671,55.7113745,0.457085828343313,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2011v1.asp","15. okt 12:01",309,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Med/Urologi","Steffen Wibe Brændholt","Almen praksis","Almen medicin",11.7169671,55.7113745,0.193211488250653,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2015v1.asp","9. okt 17:01",262,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset I Høng","Almen praksis","Almen medicin",11.7169671,55.7113745,0.367149758454106,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","13. apr 10:56",148,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Familielægen v/Tommy Budek","Almen praksis","Almen medicin",11.7169671,55.7113745,0.758957654723127,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2013v2.asp","5. apr 18:21",271,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Psykiatrien Region Sjælland Vest","Dianalund/Slagelse","Psykiatri",11.7169671,55.7113745,0.265582655826558,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2011v2.asp","14. apr 15:20",271,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset I Svinninge","Almen praksis","Almen medicin",11.7169671,55.7113745,0.365339578454333,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","24. okt 20:09",424,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset i Høng","Almen praksis","Almen medicin",11.7169671,55.7113745,0.246891651865009,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2012v1.asp","12. okt 12:11",171,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne I Apotekergården","Almen praksis","Almen medicin",11.7169671,55.7113745,0.658682634730539,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","16. apr 16:46",254,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Jytte Larsen","Almen praksis","Almen medicin",11.7169671,55.7113745,0.50390625,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2014v1.asp","10. okt 10:31",230,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","I/S Lægehuset I Jyderup","Almen praksis","Almen medicin",11.7169671,55.7113745,0.391534391534392,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","15. apr 13:00",311,"SDU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne Jernbanevej","Almen praksis","Almen medicin",11.7169671,55.7113745,0.493485342019544,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2014v2.asp","9. apr 10:33",176,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset I Vig","Almen praksis","Almen medicin",11.7169671,55.7113745,0.521739130434783,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2014v1.asp","10. okt 18:32",278,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Jørgen Kurt Gylling og Anne Kjær","Almen praksis","Almen medicin",11.7169671,55.7113745,0.264550264550265,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2012v2.asp","12. apr 17:21",188,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Frans Ourø Jensen","Almen praksis","Almen medicin",11.7169671,55.7113745,0.557647058823529,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","9. okt 19:50",338,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Lægerne Apotekergården","Almen praksis","Almen medicin",11.7169671,55.7113745,0.33984375,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2014v2.asp","9. apr 10:22",175,"SDU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Jytte Larsen","Almen praksis","Almen medicin",11.7169671,55.7113745,0.52445652173913,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","13. apr 13:13",163,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset I Bjæverskov","Almen praksis","Almen medicin",11.7169671,55.7113745,0.734527687296417,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","16. apr 11:00",222,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lene Holmgaard","Almen praksis","Almen medicin",11.7169671,55.7113745,0.56640625,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","14. apr 18:26",112,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Holbæk Sygehus","Medicinsk afdeling","Intern medicin",11.7169671,55.7113745,0.78125,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2012v2.asp","13. apr 15:10",248,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset I Mørkøv","Almen praksis","Almen medicin",11.7169671,55.7113745,0.416470588235294,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","7. okt 15:50",167,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Holbæk Sygehus","Kirurgisk afdeling","Kirurgi",11.7169671,55.7113745,0.673828125,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","6. apr 19:51",275,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Læge Catalina Klint Dybkjær","Almen praksis","Almen medicin",11.7169671,55.7113745,0.546204620462046,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2014v1.asp","10. okt 20:07",290,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset I Vig","Almen praksis","Almen medicin",11.7169671,55.7113745,0.232804232804233,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","12. okt 08:51",349,"SDU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","I/S Lægehuset I Jyderup","Almen praksis","Almen medicin",11.7169671,55.7113745,0.318359375,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","21. okt 17:20",330,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægernes Hus i Gørlev","Almen praksis","Almen medicin",11.7169671,55.7113745,0.413854351687389,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2014v1.asp","10. okt 18:11",276,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset I Svinninge","Almen praksis","Almen medicin",11.7169671,55.7113745,0.26984126984127,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2012v2.asp","16. apr 08:20",285,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset I Højby Aps","Almen praksis","Almen medicin",11.7169671,55.7113745,0.329411764705882,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2014v2.asp","7. apr 17:41",60,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Poul Erik Holst","Almen praksis","Almen medicin",11.7169671,55.7113745,0.83695652173913,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","6. apr 20:52",281,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Gundsølægerne","Almen praksis","Almen medicin",11.7169671,55.7113745,0.536303630363036,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2012v2.asp","13. apr 07:40",167,"AU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset I Vig","Almen praksis","Almen medicin",11.7169671,55.7113745,0.607058823529412,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","10. apr 17:33",486,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Psykiatrien i Region Sjælland","Psykiatrien Vest *","Psykiatri",11.7169671,55.7113745,0.198019801980198,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","4. apr 19:53",127,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Holbæk Sygehus","Medicinsk afdeling","Intern medicin",11.7169671,55.7113745,0.79042904290429,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","12. okt 11:34",363,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Psykiatrien i Region Sjælland","Psykiatrien Vest *","Psykiatri",11.7169671,55.7113745,0.291015625,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","7. okt 12:41",150,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Læge Frans Ourø","Almen praksis","Almen medicin",11.7169671,55.7113745,0.70703125,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","7. apr 08:51",285,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Læge Lene Holmgaard","Almen praksis","Almen medicin",11.7169671,55.7113745,0.52970297029703,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2011v2.asp","14. apr 19:15",291,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Steffen Wibe Brændholt","Almen praksis","Almen medicin",11.7169671,55.7113745,0.318501170960187,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2010v2.asp","15. apr 13:51",253,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Med/Urologi","Dianalund Lægecenter","Almen praksis","Almen medicin",11.7169671,55.7113745,0.356234096692112,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2014v1.asp","10. okt 20:25",291,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Steffen Wibe Brændholt","Almen praksis","Almen medicin",11.7169671,55.7113745,0.23015873015873,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","17. okt 15:18",19,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Holbæk Sygehus","Medicinsk afdeling","Intern medicin",11.7169671,55.7113745,0.966252220248668,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","9. okt 10:42",286,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne Bjørck og Sinkjær","Almen praksis","Almen medicin",11.7169671,55.7113745,0.44140625,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2010v2.asp","12. apr 18:30",58,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Med/Urologi","Holbæk Sygehus","Medicinsk afdeling","Intern medicin",11.7169671,55.7113745,0.852417302798982,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","15. apr 14:49",164,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Poul Erik Holst","Almen praksis","Almen medicin",11.7169671,55.7113745,0.6796875,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2014v2.asp","9. apr 08:34",164,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Psykiatrien Region Sjælland Vest","Psykiatrisk Klinik Holbæk/Slagelse","Psykiatri",11.7169671,55.7113745,0.554347826086957,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2011v2.asp","13. apr 18:06",209,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne I Kirkestræde","Almen praksis","Almen medicin",11.7169671,55.7113745,0.510538641686183,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","21. okt 11:37",286,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset i Svinninge","Almen praksis","Almen medicin",11.7169671,55.7113745,0.492007104795737,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2014v1.asp","11. okt 12:30",323,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Psykiatrien Region Sjælland Vest","Holbæk/Slagelse/Dianalund","Psykiatri",11.7169671,55.7113745,0.145502645502645,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","5. apr 12:22",159,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset Vestergade ApS","Almen praksis","Almen medicin",11.7169671,55.7113745,0.737623762376238,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2011v2.asp","14. apr 15:50",274,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Dianalund Lægecenter","Almen praksis","Almen medicin",11.7169671,55.7113745,0.358313817330211,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","13. apr 11:02",149,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne I Kirkestræde","Almen praksis","Almen medicin",11.7169671,55.7113745,0.757328990228013,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2011v1.asp","14. okt 14:10",248,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Med/Urologi","Lene Holmgaard","Almen praksis","Almen medicin",11.7169671,55.7113745,0.352480417754569,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2015v1.asp","9. okt 11:21",228,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset I Vig","Almen praksis","Almen medicin",11.7169671,55.7113745,0.449275362318841,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2013v2.asp","4. apr 14:52",176,"AU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset I Svinninge","Almen praksis","Almen medicin",11.7169671,55.7113745,0.523035230352304,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","20. okt 09:42",212,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","I/S Lægehuset i Jyderup","Almen praksis","Almen medicin",11.7169671,55.7113745,0.623445825932504,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","15. apr 13:53",316,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Claus Bache og Christina Møller I/S","Almen praksis","Almen medicin",11.7169671,55.7113745,0.485342019543974,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2011v1.asp","14. okt 19:20",278,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Med/Urologi","Frans Ourø","Almen praksis","Almen medicin",11.7169671,55.7113745,0.274151436031332,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","24. okt 18:40",416,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Læge Michael Parm","Almen praksis","Almen medicin",11.7169671,55.7113745,0.261101243339254,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2015v1.asp","9. okt 18:50",273,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Psykiatrien Region Sjælland Vest","DP Holbæk/Slagelse","Psykiatri",11.7169671,55.7113745,0.340579710144927,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","14. apr 08:20",211,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Holbæk Sygehus","Medicinsk afdeling","Intern medicin",11.7169671,55.7113745,0.656351791530945,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2012v2.asp","16. apr 08:33",286,"SDU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Ulf Bern Jensen","Almen praksis","Almen medicin",11.7169671,55.7113745,0.327058823529412,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2012v2.asp","11. apr 19:03",120,"SDU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne I Jyllinge","Almen praksis","Almen medicin",11.7169671,55.7113745,0.717647058823529,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2013v1.asp","11. okt 08:41",233,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Jytte Larsen","Almen praksis","Almen medicin",11.7169671,55.7113745,0.393229166666667,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2014v1.asp","11. okt 13:30",327,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Psykiatrien Region Sjælland Vest","Holbæk/Slagelse/Dianalund","Psykiatri",11.7169671,55.7113745,0.134920634920635,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2011v2.asp","15. apr 20:20",371,"AU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Distrikt Holbæk","Distriktspsykiatrisk Afdeling","Distriktpsykiatri",11.7169671,55.7113745,0.131147540983607,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","5. apr 10:50",151,"SDU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Læge Frans Ourø","Almen praksis","Almen medicin",11.7169671,55.7113745,0.750825082508251,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2010v2.asp","13. apr 18:40",134,"SDU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Med/Urologi","Hirsch og Parm","Almen praksis","Almen medicin",11.7169671,55.7113745,0.659033078880407,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2010v2.asp","15. apr 11:54",243,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Med/Urologi","Lægehuset I Vig","Almen praksis","Almen medicin",11.7169671,55.7113745,0.381679389312977,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","21. okt 20:02",345,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne i Asnæs","Almen praksis","Almen medicin",11.7169671,55.7113745,0.387211367673179,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","6. apr 20:39",279,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Læge Laust Tvede Hedegaard","Almen praksis","Almen medicin",11.7169671,55.7113745,0.53960396039604,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2013v1.asp","11. okt 08:11",231,"SDU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Falkensted & Bjørch","Almen praksis","Almen medicin",11.7169671,55.7113745,0.3984375,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","25. okt 08:31",433,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Lægerne Munkholmvej","Almen praksis","Almen medicin",11.7169671,55.7113745,0.230905861456483,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","3. apr 18:51",42,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne i Kirkestræde","Almen praksis","Almen medicin",11.7169671,55.7113745,0.930693069306931,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","15. apr 14:47",164,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Apollon Klinikken","Almen praksis","Almen medicin",11.7169671,55.7113745,0.6796875,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","14. apr 10:30",223,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset I Mørkøv","Almen praksis","Almen medicin",11.7169671,55.7113745,0.636807817589577,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2014v1.asp","10. okt 19:16",282,"AU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægernes Hus I Gørlev","Almen praksis","Almen medicin",11.7169671,55.7113745,0.253968253968254,0.471017049443779
